location_tag	owner_tag
bharatpur	DLH
bhatkal	ALU
bhatnir	BHA
bhatta	BGK
bhavani	HSL
bhera	DLH
bhilsa	DLH
bhilwara	DLH
bhimber	CBH
bhind	DLH
bhojpur	DLH
bhongir	MSN
bhopal	DLH
bhuban	ORI
bhurwara	DLH
biala_podlaska	LIT
biala_rawska	RAW
bialobork	TEU
bialogard	WOL
biberach	BIB
bibirevo	SMO
bida	NUP
bidar	DLH
bideford	ENG
bidzhan	CHI
biecz	POL
bielefeld	RVB
biella	MLO
bielsk_podlaski	LIT
bielska_sloboda	GLH
bielsko	TES
bienne	BAS
biga	BYZ
bigadic	SRU
biger	CHI
bigo_bya_mugenyi	KIT
bih	MKR
bihac	CRO
bihar	HUN
bihar_sharif	DLH
bihariganj	ONW
bii	CHI
bijagarh	DLH
bijapur	DLH
bijar	JAL
bijni	KMA
bijnot	DLH
bikinka	CHI
bikrampur	SGN
bila	CHI
bila_tserkva	KIE
bilah	PNI
bilanga	BSM
bilasuvar	JAL
bilbao	CAS
bilbeis	MAM
bilecik	TUR
bilghah	MUT
bilgram	DLH
billingham	ENG
bilma	KBO
bilo	ENN
bilokorovychi	KIE
bilovodsk	GLH
bilyar	GLH
bima	BIM
binalatongan	PGS
binalbagan	MDY
binawangan	IBL
binayakpur	DLH
binchuan	CDL
bingin	PLB
bingol	BIN
binh_lam	DAI
binh_nguyen	DAI
bintang	KAB
bir	DLH
bir_al_qurr	MAM
bir_amur	CHI
bir_el_alter	TUN
bir_fajr	HUT
bir_ibn_hermas	MAM
bira	CHI
birali	YEM
biram	KAN
birampur	GAU
birecik	DGE
birgi	AYD
biriri	KBO
birjand	KHT
birkala	SWE
birkenfeld	SPO
birma	CHI
birmingham	ENG
birndal	NOR
birni_lalle	GOB
birni_nkonni	GOB
birnin_gwari	ZZZ
birnin_kebbi	ZAM
birnin_kudu	RAN
birnin_zamfara	ZAM
birpara	KMA
biru	NBH
birugarh	KKR
birzai	LIT
bischofshofen	SLZ
bishan	CHI
bishnupur	BHP
bishreit	CHI
biskra	ZAB
bisotun	RKL
bissam_cuttack	JPO
bissau	KAB
bistrita	HUN
biswan	DLH
bitburg	LUX
bitche	ZWE
bitki	CHI
bitlis	BIT
bitola	SER
bitov	MVA
bitterfeld	SWB
bitti	ARB
bivona	SIC
biyang	CHI
biysk	GLH
bizerte	TUN
bizhbulyak	GLH
bjelovar	HUN
bjni	ARM
bjorneborg	SWE
bla	BMR
blackburn	LAN
blagodarnoye	GLH
blain	BRI
blankenburg	BBG
bled	BXN
blois	BLS
blonduos	ICE
bludenz	WER
bo_hai_khau	DAI
boai	LZO
boala	BSM
boalemo	GRT
bobai	CHI
bobbili	KPL
bobbio	MSP
bobolice	KMM
bobr	DRU
bocheikovo	POK
bochuan	BZU
bochum	GMK
bodbe	GEO
bodmin	ENG
bodo	NOR
bodonch	CHG
bodonitsa	BOD
bodou_sailay	KBO
bodrog	HUN
bodrum	MEN
boduna	CHI
boeny	NYM
bogatoye	GLH
bogatye_saby	GLH
bogazliyan	ERE
bogd	CHI
bogesund	SWE
bogiston	CHG
bogoroditsk	GLH
bogorodskoye	NSL
bogorodskoye_pereyaslavl	MOS
bogra	GAU
boguchar	GLH
bohai	CHI
bohorodchany	HAL
bohuslav	KIE
boiaca	ZAQ
bojano	NAP
bojnord	GRG
bokey	GLH
bokovskaya	GLH
bol_shaya_martynovka	GLH
bol_shoy_uran	GLH
boldyzh	BRY
bole	DGB
bolekhiv	HAL
boleslawiec	JAW
bolgan_ana	GLH
bolghar	GLH
boli	CHI
bolikham	VTN
bolinao	PGS
bolkhov	KCH
bolkhuny	GLH
bolling	DAN
bologna	BLG
bologoye	NOV
bolotnye	GLH
bolshaya_gribanovka	GLH
bolshaya_yakshanga	VYT
bolshevo	SMO
bolshie_krugovichi	SSK
bolshoy_balyk	GLH
bolshoy_cheremshan	GLH
bolshoy_gashun	GLH
bolshoy_ik	GLH
bolshoy_yugan	GLH
bolshoye_boldino	GLH
bolshoye_murashkino	GLH
bolshoye_selo	YAR
bolu	TUR
boluo	CHI
boluohe	CHI
bolvadin	KAR
bolzano	TIR
bombay	DLH
bomoping	CHI
bonaigarh	BNA
bondari	GLH
bondoukou	BON
bone	BNE
bong_son	CHA
bonga	DAM
bongao	SUL
bonghwa	KOR
bongju	KOR
bonifacio	GEN
bonn	KOL
bonndorf	HAB
bono_manso	BON
bool	BOL
boontsagaan	CHI
boorj	CHI
bor_tur	KAR
bor_volgo	RZH
borac	BOS
borazjan	INJ
borborud	LCK
bordeaux	AQN
bordj_bou_arreridj	TUN
bordowa	KMA
bore	BMR
borenta	TFK
borg	NOR
borgarnes	ICE
borgloon	LOO
borgund	NOR
borisogleb	RSO
borisoglebsk	GLH
bormio	MLO
bornuur	CHI
borobudur	MAJ
boromo	OUA
borovichi	NOV
borovsk	MOS
borsod	HUN
bortala	CHG
borujen	INJ
borujerd	LCK
boruy	BUL
boryeong	KOR
boryspil	KIE
bosa	ARB
bosa_colombia	ZIP
bosaso	WAR
boseong	KOR
boseongbu	KOR
boshruyeh	KHT
bosra	AMR
bossa	ETH
bost	MIH
bosten	CHG
boston	ENG
bosworth	ENG
botkul	GLH
botolan	TDO
bou_hajla	TUN
bou_saada	ZAB
bouillon	BLL
bouira	TUN
boulaouane	MOR
boulogne_sur_mer	BGN
boumalne_dades	TFL
bourbon	BOU
bourem	TFK
bourg_en_bresse	SAV
bourganeuf	FRA
bourges	FRA
boussac	FRA
boussouma	BSM
boutti	KBO
bovino	NAP
boxing	CHI
boyabat	CND
boyauli	CHG
boye	CHI
boyena_qara	SLD
boynak	TRK
bozan	GRM
bozhenitsa	BUL
bozhou	BZU
bozok	ERE
bozok_astana	GLH
brac	VEN
bracciano	PAP
braga	POR
braganca	POR
bragernes	NOR
brahin	KIE
brahmapur	ORI
braila	WAL
braine	FRA
brak	FZA
bramhapuri	CHD
brandenburg	BRA
brandenburg_prussia	TEU
branicevo	SER
branko	ALO
brashk	TLE
braslaw	LIT
brasov	HUN
bratislava	HUN
bratslav	GLH
brattahlid	GRL
braunau	LBV
brecknock	BRO
breda	BRB
bree	LOO
bregenz	MBZ
bregne	SKE
bremen	BRM
bremervorde	BRE
breno	VER
brescia	VER
brest	BRI
brest_litowsk	LIT
breteuil	FRA
brezina	TLE
briancon	DAU
bridlington	ENG
brie_comte_robert	FRA
brienne	FRA
brig	SIT
brignoles	PRO
brihuega	CAS
brilon	KOL
brin_navolok	NOV
brindisi	NAP
brioude	FRA
bristol	ENG
briviesca	CAS
brixen	BXN
brno	MVA
broach	DLH
brodnica	TEU
brody	VOL
brody_tver	TVE
bronnitsa	NOV
bronnitsy	MOS
brosse	FRA
broyes	FRA
brozas	CAS
brskovo	SER
bruchsal	SPY
bruck_leitha	HAB
bruckenau	WBG
bruges	FLA
bruneck	GOR
brunswick	BRU
brussels	BRB
brvenik	SER
bryansk	BRY
bryante	CHI
bryukhovetskaya	GLH
brzeg	BRZ
brzeznica	SDZ
buale	AJU
buantan	ARU
buayan	KIM
buchach	HAL
buchan	SCO
bucharest	WAL
buchen	MAI
buchu	TIB
buckeburg	SCB
buckingham	ENG
buda	HUN
budaun	DLH
buddu	BUG
budejovice	BOH
budimlja	SER
budingen	BUD
buganda	BUG
bugat	CHI
bugulma	GLH
bugur	CHG
buguruslan	GLH
buha	AMD
buhoodle	IFA
builth	MAC
buinovichi	KIE
buir_nuur	CHI
buitrago_de_lozoya	CAS
bujang	KED
buk	POL
bukan	KTW
bukcheong	URY
bukelon	BYZ
bukhara	YSU
buki	GOW
bukov	WAL
bula_kongo	VUN
bulakan	BAI
bulava	CHI
buleda	BLA
bulgan	CHG
buluan	KIM
buluranriding	PLB
bumi_ayu	PLB
bumthang	LMN
bundi	HAD
bungi	LUW
bungku	LUW
bungu_kongo	VUN
bunji	GLI
bunol	ARA
bunratty	THO
bunut	SLA
burao	IFA
buraydah	BNL
burayevo	GLH
burchmullo	CHG
burdur	HMD
bureen	CHI
buren	PDB
buren_khem	CHI
burg	MAG
burga	NOV
burgas	BUL
burgdorf	HDH
burgdorf_emmental	KYB
burghausen	LBV
burglengenfeld	UBV
burgo_de_osma	CAS
burgos	CAS
burhanpur	DLH
buri	QTA
buriram	KHM
burqin	CHG
burraq	AAL
burrishoole	UMH
bursa	TUR
bursol	GLH
burunda	CHI
buruwai	KAM
bury	ENG
buryeong	MAO
buryn	KIE
busal	DLH
busayrah	DGE
buse	CHI
busiyn	CHI
busk	VOL
busko_zdroj	POL
bussa	BOR
busuanga	TYY
butalin	SAG
buteha	CHI
butrint	EPI
butuan	BTU
butung	BTN
buturlinovka	GLH
butyrskoe	GLH
butzow	SWR
buur_hakaba	AJU
buur_heybe	AJU
buwat	MDA
buxar	UJJ
buy	KOS
buzau	WAL
buzet	AQU
buzhskyi	GLH
buzikkala	GLH
buzuluk	GLH
bydgoszcz	INO
byerazino	LIT
bykhaw	LIT
bykovo	GLH
bytom	BYM
bytow	TEU
bzhedygu_kal	GLH
bzou	MOR
cabadbaran	BTU
caceres	CAS
cacheu	KAB
cadereyta	MET
cadiz	CAS
caen	NRM
caerphilly	GMG
cagliari	ARA
cahokia	CHK
cahors	FRA
cahul	BLD
cairo	MAM
cairo_montenotte	CRR
caka	AMD
cakovec	HUN
calafat	WAL
calahorra	CAS
calais	ARS
calamarca	PCJ
calang	ATJ
calatanazor	CAS
calatayud	ARA
calatrava	CAS
calau	SOR
calbe	MAG
calkini	CNL
calli	GLH
caltagirone	SIC
caltanisetta	SIC
calvas	CAV
calvi	GEN
calw	WUR
cam_hoa	DAI
cambrai	CAM
cambridge	ENG
camerino	CMR
camp_po_thit	CHA
campagna	NAP
campulung_moldovenesc	BIA
campulung_muscel	WAL
can	KRD
canadaigua	ONN
canajoharie	KKA
canakkale	KRD
candia	CRT
candir	ERE
candir_cil	CIL
canete	CAS
cangas	CAS
cangochamba	GRR
cangwu	CHI
cangxi	CHI
cankiri	CND
canossa	MAN
cantamarca	NTA
cantavieja	ARA
canterbury	ENG
cantilan	BTU
cantung	NSR
caoni	SXI
caqueza	ZIP
caracal	WAL
caracuaro	TAR
caransebes	HUN
carasova	HUN
caravaca	CAS
caraveli	CHJ
carbery	BEA
carcassonne	FRA
cardiff	GMG
cardigan	WLS
cardona	ARA
carei	HUN
carhaix	BRI
carinena	ARA
carlisle	ENG
carlow	PLE
carmagnola	SAL
carmarthen	WLS
carmona	CAS
carnarvon	WLS
carpio	CAS
carrickbeg	DCI
carrickfergus	ULS
carrickmacross	OIL
carrion_de_los_condes	CAS
cartagena	CAS
casale	MFA
casalmaggiore	MLO
casamance	KAB
caserta	NAP
cashel	ORD
caslav	BOH
caspe	ARA
cassano	NAP
cassel	FLA
castelfranco	VER
castellane	PRO
castellaun	SPO
castellon_ampurias	ARA
castellon_de_la_plana	ARA
castelnau_de_medoc	AQN
castelnaudary	FRA
castelo_branco	POR
castelsardo	GEN
castlebar	MYO
castleconnell	CWM
castlereagh	CNN
castres	VDM
castrocalbon	CAS
castrojeriz	CAS
castropol	CAS
castrovillari	NAP
cat_tien	CHA
catak	JLM
catalca	BYZ
catania	SIC
catanzaro	NAP
cavalese	TNT
cavan	CVN
caxitlan	CLM
caxud	CIL
cazorla	CAS
ceeldheer	AJU
cefalu	SIC
cegani	WAL
ceheng	NLG
celano	NAP
celje	CLI
celle	LUN
celtik	KAR
cemisgezek	CEM
cempoala	TOT
ceneda	VER
cengtai	SXI
cenrana	SIG
cenxi	CHI
cephalonia	CEP
cercy	NEV
cerkes	CND
cermik	SUT
cernauti	HTN
cernavoda	BUL
cervera	ARA
cesena	CES
cesis	LIV
cesme	AYD
cetatea_alba	GLH
cetatea_balta	HUN
cetatea_tetina	HTN
cetateni	WAL
ceuta	MOR
ceva	CEV
chabanais	ANG
chabcha	AMD
chacchoben	UAY
chach	CHG
chachersk	CHR
chactemal	CTM
chagai	KHN
chagannur	CHI
chaghankhot	CHI
chahar	CHI
chai	DLH
chai_nat	SUK
chaibasa	BHP
chainpur	LWA
chaisri	SPN
chaiturgarh	RTP
chaiya	LIG
chaiyaphum	VTN
chak	QUN
chakan	DLH
chakan_putum	CKP
chakan_yucatan	UAY
chakanbakan	KOW
chakangrao	SUK
chakaria	ARK
chakwal	DLH
chalancon	FRA
chalandritsa	ACH
chalchuapa	KUS
chalco	CLC
chalin	CHI
chaling	CHI
challwanqa	URC
chalninsky_pochinok	GLH
chalon_sur_saone	BUR
chalons_champagne	FRA
chalus	BDS
cham	LBV
chaman	NGD
chamba_india	CAB
chambargonda	DLH
chambery	SAV
chambon	FRA
chamchamal	SYY
chamdo	GNJ
champaner	CMN
champasak	KHM
champavati	KMN
chamzinka	GLH
chan_bo	CHA
chan_chan	CHM
chanderi	DLH
chandor	DLH
chandpur	SGN
chandpur_garhi	GWL
chandpur_uttar_pradesh	DLH
chandrabad	STN
chandrakona	BHP
chandrapur	TWI
chandravati	JLR
chandrawip	SGN
chandwar	DLH
changan	CHI
changchun	YEH
changge	CHI
changguo	CHI
changhua	CHI
changle	CHI
changle_fujian	CHI
changle_xunzhou	CHI
changli	CHI
changlin	CHI
changning	CHI
changning_anyuan	CHI
changning_changning	CHI
changping	CHI
changqing	CHI
changsha	CHI
changshan	CHI
changshe	CHI
changshi	CHI
changshou_changshou	CHI
changshou_pingjiang	CHI
changshu	CHI
changtai	CHI
changtan	CHI
changting	CHI
changxing	CHI
changyang	CHI
changyi	CHI
changyuan	CHI
chania	CRT
channan_pir	DLH
chao	CHM
chao_de_couce	POR
chaocheng	CHI
chaoxian	CHI
chaoyang	CHI
chapallan	TNL
charagua	AHO
charaideo	AHO
charasa	MAR
charchan	CHG
charef	TLE
charikar	QUN
chariton	CHK
charka	CRA
charklik	CHG
charolles	BUR
charonda	BLO
charouine	TAT
charroux	MRC
chartres	FRA
charumani	ZMW
charyn	CHG
chastoozerye	GLH
chastye	PRM
chateau_chinon	NEV
chateau_du_loir	MIE
chateau_gontier	ANJ
chateau_porcien	RET
chateau_thierry	FRA
chateaubriant	BRI
chateaudun	BLS
chateaulin	BRI
chateauneuf_de_randon	FRA
chateauroux	FRA
chatelaudren	BRI
chatellerault	FRA
chatillon_sur_indre	FRA
chatillon_sur_seine	BUR
chatillonaos	AOS
chatra	CER
chatuza	CYA
chatyun	GLH
chaudandi	CDD
chaughera	KHS
chaul	DLH
chaumont	FRA
chaumont_vexin	FRA
chauragarh	GHR
chavand	MEW
chaves	POR
chavusy	MSV
chayrama	TAI
cheb	BOH
chebarkul	GLH
chebba	TUN
cheboksary	GLH
cheffia	TUN
chegem	ALN
chehl_dokhtaran	MIH
chekmagush	GLH
chelm	VOL
chelmno	CHL
chelmsford	ENG
chelmuzhi	NOV
cheltenham	ENG
chelva	ARA
chembar	GLH
chemnitz	LDB
chengbu	CHI
chengcheng	CHI
chengdu	CHI
chengfu	CHI
chenggong	LNG
chenggu	CHI
chengji	CHI
chengmai	CHI
chengshan	CHI
chengwu	CHI
chengxiang	CHI
chengzhou	CHI
chenini	GBS
chennur	CHD
chenqing	CHI
chenxi	CHI
chenyang	CHI
cheonan	KOR
cheongju	KOR
cheongsong	KOR
cheplak	GLH
chepoussa	CHK
cherbourg	NRM
cherchell	TLE
chercher	DBE
cherdakly	GLH
cherdyn	PRM
cherepoves	BLO
cheresig	HUN
cherfe	KBO
cherkasy	KIE
cherlak	GLH
chernaya	PRM
chernihiv	CHR
chernyanka	GLH
chernyany	LIT
chernyye_zemli	GLH
chertanla	GLH
chertkovo	GLH
cherven	BUL
chervyen	LIT
chesnokovka	GLH
chester	CET
chesterfield	ENG
chet_irgiz	GLH
chezdi_osorheiu	HUN
chhaparagarh	WRG
chhatarpur	BND
chhaya	JNG
chhmuoh_thmei	KHM
chi_la	DAI
chiang_dao	LNA
chiang_khan	VTN
chiang_khong	LNA
chiang_mai	LNA
chiang_rai	LNA
chiang_saen	LNA
chiautla	CTL
chiavenna	MLO
chiba	JAP
chibuene	INH
chibvumani	ZMW
chicaquicha	ZIP
chichaoua	MOR
chichawatni	DLH
chichen_itza	COC
chichester	ENG
chichibu	JAP
chieri	CHX
chieti	NAP
chiisagata	JAP
chijin	CHI
chikchar	TIB
chikhan_agui	CHI
chilapa	CLP
chilas	GLI
chilca	HRC
chilia	GLH
chillupar	DLH
chimalapan	THT
chimay	HAI
chimgi_tura	GLH
chimu	CHM
chinabajul	MMM
chinantlan	TOH
chinchay	CIC
chinchilla	CAS
chinchon	CAS
chinggil	CHG
chiniot	DLH
chinon	FRA
chioggia	VEN
chios	BYZ
chipagwe	ZMW
chiping	CHI
chippenham	ENG
chipukuswi	ZMW
chiquimula	CHT
chiras	APD
chiroqchi	BRL
chishmy	GLH
chishti_sarif	KRT
chishtian	DLH
chisinau	HSC
chisobibra	LUR
chit	CHI
chitapur	DLH
chitradurga	VIJ
chitrakuta	BGK
chitral	CTR
chittagong	ARK
chittoor	YDR
chittor	MEW
chiusi	SIE
chlef	TLE
choapan	CPN
choccalpata	MYM
choconta	ZIP
chodrak	NCN
chodrak_kham	NYA
chodziez	POL
choigan	CHI
choiseul	FRA
chojna	BRA
chol	CHI
cholok_kaiyn	CHG
cholollan	CLL
chom_khao_maneerat	LNA
chomuruvuti	ZMW
chon_naryn	CHG
chongan	CHI
chongde	CHI
chongming	CHI
chongren	CHI
chongshan	TPG
chongxin	CHI
chongyang	CHI
chongyi	CHI
chono	CHI
chor	SND
chornobyl	KIE
chornukhy	KIE
chorten_nyima	TIB
chortolisy	KIE
chortoryisk	VOL
chosan	ODO
choszczno	BRA
choyrin_datsan	CHI
chrudim	BOH
chrzanow	POL
chuanzhou	CHI
chucuito	LUP
chucutitlan	CLM
chudniv	KIE
chudovo	NOV
chuhuiv	GLH
chukhloma	GLM
chuluutyn	CHI
chumdo	POO
chumnungwa	ZMW
chumphon	PTC
chunan	CHI
chunar	DLH
chundzha	CHG
chungju	KOR
chunhua	CHI
chunju	KOR
chunsua	ZAQ
chuqiu	CHI
chuqiyapu	PCJ
chur	BCH
churkampa	HNK
churu	SHR
churumekua	CRK
chuzboy	BLO
chyhyryn	KIE
chyormoz	PRM
chyorny_yar	GLH
cianjur	SUN
cibadak	SUN
cibuaya	SUN
ciechanow	RAW
cieza	CAS
cihuatlan	CIH
cili	CHI
cimanuk	SUN
cincu	HUN
cine	MEN
cirebon	SUN
cirencester	ENG
cittacastello	CDC
cittaducale	NAP
ciudad_real	CAS
ciudad_rodrigo	CAS
ciudadela_de_menorca	MLL
cividale	VER
civitavecchia	PAP
cixi	CHI
cizre	BHT
clackmannan	SCO
clermont	FRA
clermont_en_argonne	BAR
clermont_en_beauvaisis	BOU
cles	TNT
clifden	CMA
clogher	TYR
clonmel	ORD
cloppenburg	TCK
cluj	HUN
clusone	MLO
co_dang	DAI
coahuayana	CLM
coatlan	QIG
coatlicamac	CTC
coatzacoalco	CTZ
coba	HEL
cobeta	CAS
coblenz	TRI
coburg	HNB
cochem	DUN
cockermouth	ENG
cocollan	CCL
coevorden	UTR
cognac	ANG
coimbatore	HSL
coimbra	POR
coinan	CON
coixtlahuacan	COI
cojutepeque	KUS
colchester	ENG
coleraine	KEE
coliman	CLM
collique	CLQ
collo	TUN
colmar	CFC
colmenar	CAS
cologne	KOL
colquechaca	CRA
comacchio	FER
comana	WAL
comana_cil	ERE
comitlan	MIX
como	MLO
condom	FRA
condorcet	VLN
conegliano	VER
conghua	CHI
congona	CYA
constanta	BUL
constantia_bul	BUL
constantina	CAS
constantine_ALG	TUN
constantinople	BYZ
consuegra	CAS
contornasa	LUP
conwy	WLS
copa	CPA
corabia	WAL
corbeil	FRA
corbie	FRA
cordoba	CAS
corfu	VEN
coria	CAS
coria_del_rio	CAS
corinth	ACH
cork	PLE
corleone	SIC
corlu	BYZ
corneto	PAP
corte	GEN
cortenuova	MLO
cortona	COT
corum	ERE
coruna	CAS
corycus	CIL
cosamaloapan	CSM
cosenza	NAP
costa	GEO
cotnari	IAS
cotrone	NAP
cottbus	SOR
coucy	FRA
coutances	NRM
covasna	HUN
coventry	ENG
covilha	POR
cowal	SCO
cozia	WAL
crailsheim	UFF
craiova	WAL
crasna	HUN
crato	POR
cremona	MLO
crepy	FRA
crikvenica	CRO
cristuru_secuiesc	HUN
csanad	HUN
csantangelo	NAP
csurgo	HUN
cuauhchinanco	GCH
cuauhcuetzpaltepec	CCP
cuauhnahuac	CUU
cuauhtemallan	QUA
cuauhteopan	UAU
cuauhtitlan	TEP
cuauhtochco	CUO
cuauhtolco	MIX
cuautla	CAU
cubuk	AHI
cudalbi	BLD
cuddapah	YDR
cuellar	CAS
cuenca	CAS
cuetlaxtlan	CTX
cuhea	HUN
cuicatlan	CCN
cuijk	CJK
cuilo	MOM
cuitzeo	CTE
cukataw	GLH
culhuacan	CUL
cullahill	OSS
cumbum	RDY
cumra	KAR
cundi	MOM
cuneo	PRO
cupar	SBL
cupilco	YOK
cutzalan	CCL
cutzamala	CUZ
cuyuxquihui	QHZ
cuzalapa	CZL
czaplinek	BRA
czarnkow	POL
czchow	POL
czersk	CZK
czestochowa	POL
czlopa	BRA
czluchow	TEU
da_giang	DAI
daan	CHI
dabaca	HUN
dabhol	DLH
dabiq	MAM
daboka	JNT
daboya	OUA
dabuchyn	LIT
dacheng	CHI
dacice	MVA
dadandang	GYT
dadri	DLH
dadu	CHI
daet	IBL
dafang	SXI
daga	LMN
dagana	JOL
dagandely	GLH
dagon	PEG
dagu	CHI
dagu_shunyuan	SXI
daguan	WNG
daha	MAJ
dahlak	DHK
dahra_sasykkol	CHG
dahrur	DLH
dai_man	DAI
daik	SNG
daima	KBO
daingean	FLY
daizhou	CHI
dajal	DLH
dak_lak	CHA
dakadjalan	MAL
dakahla	MAM
dakhkat	JLY
dakkar	IFA
daklha_gampo	TIB
dala	PEG
dalaborg	SWE
dalai_nuur	CHI
dalaiketun	CHI
dalay	CHI
dalgan	BMP
dalinghe	SYG
dalingkot	SKK
dallol	AFA
dalneye_konstantinovo	NZH
damala	ACH
daman	DLH
damanhur	MAM
damascus	MAM
damavand	GRG
damba	MPE
damghan	GRG
damietta	MAM
damoh	DLH
damrey_trom	KHM
damzhung	TIB
dan_sai	VTN
dancheng	CHI
dancheon	URY
dandong	SYG
danduka	GHL
dandybay	GLH
dang	BGL
dangcheng	CHI
dangila	ETH
dangshan	CHI
dangtu	CHI
dangyang	CHI
danilov	YAR
danilovka	GLH
daning	CHI
daning_kuizhou	CHI
daning_pingquan	CHI
danleng	CHI
dannenberg	LUN
dantewada	BST
dantu	CHI
danubyu	PEG
danyang	CHI
danyang_korea	KOR
daoba	LTN
daolong	CHH
dapitan	SML
daquq	SYY
dar_es_salaam	ZAN
dara	AMR
darab	JUR
daraban	DLH
daratan	MOO
darbhanga	ONW
dardeling	GLH
darende	ERE
darganata	YSU
dargaz	GRG
darghat	ANZ
dargyeling	MGG
darlag	GOL
darlington	DHM
darmstadt	KTZ
darney	LOR
daroca	ARA
daroot_korgon	CHG
darrehshahr	KLR
dartang	GOL
dartsedo	CKL
darwar	VIJ
darz	LST
darzanji	SLD
dashahai	QCH
dashev	GLH
dasmenda	ERE
dasong	CHI
dastgerdan	KHT
dasu	SWT
date_loc	JAP
datia	GWA
datian	CHI
datian_shizhou	TGY
datong_datong	CHI
datong_xining	CHI
datta	CHI
daugavpils	LIV
daulatabad	DLH
daun	DUN
daura	DAA
dausa	DHU
daventry	ENG
davlekanovo	GLH
davos	TGG
davyd_haradok	TUV
daw_sud	MAK
dawbah	MUT
dawlat_abad	ART
dawu	HOR
dax	AQN
daxing	CHI
daxue	CHI
daya	ATJ
daya_kathyn	YSU
dayao	YAN
dayaoshan	CHI
daye	CHI
dayi	CHI
dayong	CHI
dayr_aqul	HLG
dayu	CHI
dazhasi	SNP
dazhu	CHI
dazu	CHI
dean	CHI
deatnu	NOR
debagarh	PTN
debar	SER
debarq	ETH
debarwa	MED
debdou	MOR
debica	POL
debila	GFS
debra_berhan	ETH
debra_warq	ETH
debrc	HUN
debre_bizen	MED
debre_libanos	ETH
debre_tabor	ETH
debrecen	HUN
debyosy	PRM
dechang	CGZ
decin	BOH
ded_khulsun	GLH
degehabur	IFA
deh_kord	INJ
deh_kundi	BSD
dehagh	INJ
dehaj	MZF
dehdasht	HZP
dehdez	HZP
dehgolan	JAL
dehistan	GRG
dehloran	HLG
dehram	INJ
dehshir	MZF
dehtal	LST
dehua	CHI
dehua_jiujiang	CHI
deir_ez_zor	FDL
deir_qamar	MAM
dej	HUN
dejiang	SZH
dekemhare	MED
del_khad	CHI
delaram	MIH
delemont	BAS
delger_moron	CHI
delhi	DLH
deli	ARU
delijan	HDN
deliktash	ERE
delitzsch	LDB
delmenhorst	OLD
demak	MAJ
demensk	SMO
demetrias	BYZ
demidov	SMO
demirci	SRU
demmin	STE
demnate	MOR
demon	NOV
demotica	BYZ
demyanovo	KOS
den_terek	CHI
denbigh	DEN
dengfeng	CHI
denia	ARA
denkanikottai	HSL
denov	SLD
densatil	TIB
deo	DLH
deodar	DLH
deogarh	DLH
deoghar	DLH
deokju	KOR
deori	RTP
deou	SON
deoule	GOB
dep	CHI
deping	CHI
deqing	CHI
dera_bugti	SMA
dera_ghazi_khan	DLH
dera_ismail_khan	DLH
deraheib	BKZ
derawar	DLH
derbent	SRV
derby	ENG
deren	CHI
dergachi	GLH
dergaon	AHO
derge	DRG
derna	BQA
derry	KEE
desnyanskyi_horodok	KIE
detmold	LPP
deungju	SSG
deva	HUN
devadurga	VIJ
devakottai	MAB
devanagara	DBD
devanahalli	HSL
devarakonda	RCH
develi	ERE
deventer	UTR
devgarh	KHR
devkot	GAU
devol	BYZ
devprayag	GWL
devrekani	CND
dexing	CHI
deyang	CHI
deychopan	NGD
deyhuk	KHT
dezful	HZP
dha_sohis	YEM
dhadar	SMA
dhading	KTU
dhafar	YEM
dhahran	YAM
dhalam	SBY
dhamar	YEM
dhamtari	RTP
dhansiri	DIM
dhar	DLH
dharampur	DRP
dharangaon	DLH
dharapuram	HSL
dharmapuri	HSL
dharmasraya	SGT
dharmavaram	HSL
dhat_al_hajj	MAM
dhat_irq	MEC
dhenkanal	ORI
dhi_ain	MEC
dhipaesyin	SAG
dholka	DLH
dholpur	DLH
dhone	VIJ
dhrangadhra	JLW
dhubri	KMA
dhufar	DHF
dhurma	SBY
di_dinh	CHA
dia	ZGH
diaboudior	KAB
diakha	BBK
diakhao	JOL
diamou	BBK
dianbai	CHI
diangounte_camara	DFN
dianjiang	CHI
diaomen	TNQ
diara	DFN
diawara	BBK
dibang	CUT
dibrugarh	CUT
didao	CHI
die	VLN
diebougou	OUA
dien_ban	CHA
dien_chau	DAI
dieng	MAJ
diepholz	DPH
dieribakoro	MAL
diez	DIE
digavapi	DBD
digne	PRO
dijkot	DLH
dijon	BUR
dikwa	KBO
dillenburg	NSS
dilling	DAJ
dillingen	AUG
dima	ETH
dimapur	DIM
dimishk	YSU
dina	DLH
dinant	LIE
dinar	HMD
dindigul	MAB
dinek_keskin	ERE
dingan	CHI
dingbian	CHI
dingbian_shunning	CDL
dingcheng	CHI
dinghai	CHI
dinghu	CHI
dingle	DMS
dingliao	SYG
dingnan	CHI
dingnan_anshun	PDN
dingqiang	HEZ
dingri	TIB
dingrong	CHI
dingtao	CHI
dingwall	ROS
dingxi	CHI
dingxiang	CHI
dingxing	CHI
dingyuan	CHI
dingyuan_chuxiong	LNG
dingyuan_fengyang	CHI
dingyuan_lingzhou	CHI
dinkelsbuhl	DNB
dinkot	DLH
dioila	BMR
dioumara	DFN
diourbel	JOL
dipalpur	DLH
dipayal	DTI
diphu	DIM
dir	CRL
dire_dawa	IFA
diriyah	KLB
dirkou	KBO
disentis	DIS
dishmok	HZP
diu	JNG
divandarreh	JAL
divrigi	ERE
