country_tag	capital_location
POO	pome
POR	lisbon
POS	machynlleth
POT	poti
PPK	kuttawa
PPT	papantla
PQD	grand_manan
PQT	quinsigamond
PRA	prato
PRC	belleme
PRK	pronsk
PRM	cherdyn
PRO	marseille
PRT	phalvardhika
PRZ	florence
PSA	pasai
PSC	nentego
PSK	pskov
PSS	passau
PST	pistoia
PSZ	simmern
PTC	phetchaburi
PTE	pate
PTG	pitigliano
PTL	puctlan
PTN	patna_garjat
PTP	pantepec
PTW	utsehta
PTZ	wuluo
PUA	pua
PUB	yauto
PUH	waitangi
PUK	pukamuru
PUR	purang
PUU	liribamba
PWS	llangollen
PYE	pingyue
PZL	pereyaslavl
QAN	jolom_konob
QBY	vijes
QCH	qocho
QEQ	chama
QGM	quigualtam
QGS	qiongshui
QHT	tathlith
QHZ	quiahuiztlan
QIG	coatlan
QIM	aconquija
QJG	nanning
QLL	quauhquechollan
QLM	quelimane
QMG	deadose
QOM	qom
QQH	oronckota
QRP	quinnipiac
QTA	zula
QTO	quito
QTR	tocopilla
QUA	cuauhtemallan
QUB	gera
QUL	hatunqulla
QUN	kabul
QUZ	chucalissa
QYN	yishan
RAG	dubrovnik
RAN	rano
RAP	otakou
RAR	cerocahui
RAV	ravenna
RAW	rawa
RBG	rietberg
RCB	raciborz
RCC	rochechouart
RCH	golconda
RDL	lauterbach
RDY	adanki
REG	regensburg
RET	rethel
RGG	reggioem
RGM	rongmei
RGS	rongshan
RGT	heretaunga
RIE	lohr
RIG	riga
RIM	rimini
RJI	nandod
RJR	rajouri
RKK	gamou
RKL	kermanshah
RKS	palamau
RND	rende
RNG	rongxian
RNK	langarud
RNP	ranpur
ROS	dingwall
ROT	rothenburg
ROU	roucy
RPP	werowocomoco
RRU	barru
RSH	rasht
RSO	rostov
RST	rostock
RTB	ritzebuttel
RTP	ratnapura
RUA	patea
RUP	ruppin
RUT	rutul
RVA	ravensburg
RVB	bielefeld
RWA	nduga
RYA	ryazan
RYL	rylsk
RZB	ratzeburg
RZH	rzhev
SAA	saarbrucken
SAB	mullheim
SAG	sagaing
SAK	zhatai
SAL	saluzzo
SAM	savaii
SAN	sancerre
SAO	salona
SAU	sauzas
SAV	chambery
SAW	saarwerden
SAY	sayula
SBA	shiwa
SBG	santubong
SBL	perth
SBU	selimbau
SBY	tabalah
SBZ	sabzevar
SCB	buckeburg
SCI	wolow
SCL	saint_claude
SCO	dunfermline
SDG	suidong
SDQ	tulu_walal
SDR	sidenreng
SDZ	sieradz
SED	kon_klor
SEN	chiveve
SER	prizren
SFA	sofala
SFC	strasbourg
SFR	esfarayen
SGE	murayama
SGH	awlil
SGL	ilanz
SGN	sonargaon
SGR	kuma
SGS	shangsi
SGT	dharmasraya
SGU	sanggau
SGZ	shixi
SHB	ij_iran
SHG	xilin
SHH	chagu
SHJ	ukena
SHK	barara
SHM	hail
SHN	mikasa
SHO	asakuchi
SHP	karahisar_i_sahib
SHR	churu
SHS	sondershausen
SIB	taizhou_jurchen
SIC	palermo
SIE	siena
SIG	sengkae
SIH	ambatondrazaka
SII	sicangu
SIK	meshra_er_req
SIT	sion
SIZ	siewierz
SKA	maneva
SKE	lund
SKI	shaki
SKK	yuksom
SKL	sklallam
SKN	suakin
SKR	dawhee
SKT	suket
SKY	starodub_on_the_klyazma
SLA	silat
SLD	balkh
SLE	sale
SLI	mahabad
SLK	tomsk
SLL	shabalula
SLM	salm
SLN	sligo
SLP	sasak
SLT	solothurn
SLV	flensburg
SLZ	salzburg
SMA	sehwan
SMB	sambas
SMD	fischhausen
SME	akhaltsikhe
SMG	qianlong_siming
SMI	vindeln
SML	samboangan
SMO	smolensk
SMS	simsir
SMV	padaividu
SMZ	satsuma
SND	umarkot
SNG	temasek
SNP	songzhou_songpan
SNT	sentispac
SOA	ankober
SOB	sobaipuri
SOH	rawanduz
SOK	yamaska
SOL	hulan
SOM	namekata
SON	gao
SOO	kagiwigwan
SOR	cottbus
SOS	taroudant
SOT	qwaqwa
SOU	kamiagata
SOY	mbanza_soyo
SPB	spremberg
SPG	shiping
SPL	spoleto
SPN	suphanburi
SPO	kreuznach
SPY	bruchsal
SQH	squamish
SRA	soras
SRB	haresabad
SRC	soroca
SRG	sarangarh
SRM	kalsi
SRU	manisa
SRV	baku
SSG	hwaju
SSH	fushun_liaoyang
SSI	storozhynets
SSK	slutsk
SSP	sansepolcro
STC	yoshino
STD	kikonteku
STE	stettin
STG	st_gallen
STK	kuji_kanto
STN	satgaon
STP	saint_pol
STR	karkala
STS	starodub_siverskyi
STU	ou
STV	stavelot
STW	mishkwagokag
STY	graz
STZ	strzelce_opolskie
SUC	tubiba
SUE	tsuno
SUK	sukhothai
SUL	maimbung
SUN	kawali
SUR	sura
SUT	diyarbekir
SUW	suwa
SVA	sumgut_vosh
SVO	mikkeli
SWB	wittenberg
SWD	swidnica
SWE	stockholm
SWH	hall
SWI	bern
SWR	schwerin
SWT	bajaur
SWZ	arnstadt
SXI	shuicheng
SXM	raseiniai
SYE	speyer
SYG	liaoyang
SYN	altenkirchen
SYU	kapan_armenia
SYY	kirkuk
SYZ	schwyz
SZG	shizong
SZH	taipengruodong
SZI	lihua
SZL	suzdal
SZU	shizhu
TAA	tlalpan
TAE	culiacan
TAI	teyuna
TAK	tsukuba
TAL	vohipeno
TAM	otas
TAN	konwargaon
TAO	ialophaybo
TAR	tzintzuntzan
TAT	timimoun
TAV	kaustby
TAX	taximaroa
TAZ	kedang
TBA	khuchni
TBG	tocaste
TBK	mwamasapa
TBY	sosva
TCC	tepecoacuilco
TCH	tlachco
TCK	tecklenburg
TCP	tlacopan
TCQ	tlachquiauhco
TCY	tlapacoyan
TDE	alula
TDG	tarakan
TDJ	niksar
TDO	tondo
TEE	tetela
TEG	aritpa
TEK	antalya
TEL	teulinchan
TEM	maykop
TEN	tenkodogo
TEO	teotitlan
TEP	azcapotzalco
TER	ternate
TES	tesin
TET	tetouan
TEU	malbork
TEY	teypana
TFK	bourem
TFL	sijilmasa
TGG	toggenburg
TGH	skreen
TGR	tongren
TGS	kaga
TGT	touggourt
TGU	batuco
TGY	datian_shizhou
THD	schesslitz
THE	thessaloniki
THM	yolombo
THO	ennis
THP	kruje
THS	neopatras
THT	tehuantepec
THU	eisenach
TIB	sakya
TID	tidore
TIM	samarkand
TIO	etharita
TIR	merano
TJP	tanjungpura
TKD	koma_kai
TKE	makaka
TKI	toki
TKM	takashima
TKN	ochi
TKO	kawachi
TKR	kaedi
TKS	eskalapia
TKU	manikandapuram
TLA	tixtla
TLE	tlemcen
TLG	saanya
TLL	tetellan
TLM	bandar_e_anzali
TLN	tumbes
TLO	teloloapan
TLP	tlapan
TLQ	tlatlauquitepec
TLT	tlacotlalpan
TLW	taliwang
TLX	tizatlan
TLY	tlapacoya
TLZ	tlazcozauhtitlan
TMB	timbuktu
TMC	mocama
TMD	higashiusuki
TMG	temiscamingue
TMH	sm_algyax
TMK	tadmekka
TML	atanagunypacam
TMN	tamna
TMR	tamura
TMS	temascaltepec
TMT	tomatlan
TMW	pisticoui
TNA	ingombe_ilede
TNC	tenochtitlan
TND	talaky
TNG	taungoo
TNI	ahurei
TNK	tenkasi
TNL	tonala
TNN	than_u_ge
TNO	yaqui
TNP	tianping
TNQ	diaomen
TNT	trento
TNX	tenamaxtlan
TNZ	laian_tianzhou
TOA	toa
TOG	tongatapu
TOH	tochtepec
TOJ	zapaluta
TON	tonnerre
TOO	akimel_oodham
TOQ	toquegua
TOR	sassari
TOS	toshima_kanto
TOT	cempoala
TOU	toulouse
TOV	taveuni
TOY	ena
TOZ	tozlan
TPA	tupinambarana
TPC	tepecan
TPG	chongshan
TPH	mezquital
TPL	yucundaa
TPN	tepactitlan
TPQ	andarai
TPS	toropets
TPT	tecpan
TPX	tepexi
TPY	tepeyacac
TRA	huedin
TRB	trubchevsk
TRC	tariaca
TRE	trebizond
TRF	laskarpur
TRG	abalessa
TRI	trier
TRK	tarki
TRN	frutigen
TRO	trebinje
TRP	tripoli
TRS	tarusa
TRT	scanonaenrat
TRV	treviso
TRY	donegal
TSA	stlpulmsh
TSE	tesechoacan
TSG	tzaneen
TSK	baoning_maozhou
TSM	tenasserim
TSN	powhatan
TSO	maniatique
TST	tuf_shur_tia
TSW	nodaway
TTA	teutila
TTC	tamtoc
TTE	trieste
TTL	saponi
TTN	tortona
TTR	mazatlan
TTS	quetico
TTY	chama_venezuela
TTZ	tetzcoco
TUA	tanico
TUB	tubingen
TUC	coweta
TUJ	yuanling
TUL	toul
TUN	tunis
TUP	chake
TUR	bursa
TUT	tutotepec
TUV	turov
TUZ	tuzantla
TVE	tver
TVS	tavas
TVY	etzanoa
TWA	kungwini
TWI	rangamati
TWK	melenudo
TWN	twana
TXI	tixi
TXP	tuxpan
TYR	dungannon
TYY	taytay
TZC	tollantzinco
TZE	quechula
TZH	tziuhcoac
TZI	tzitacuaro
TZL	teozacualco
TZM	tlamazolan
TZP	tetzapotitlan
TZU	atitlan_guatemala
TZW	yamamoto
TZZ	tzapotzingo
UAU	cuauhteopan
UAY	tixmul
UBH	ruguru
UBL	uberlingen
UBV	munich
UDE	uninka
UEN	hekikai
UES	ikaruga
UFF	ohringen
UGH	qatruyeh
UGL	uglich
UGW	ungwana
UGX	obion
UJJ	buxar
ULA	girin_ula
ULC	pilda
ULM	ulm
ULS	carrickfergus
UMA	achacachi
UMH	burrishoole
UMO	kuttawa
UNA	assunpink
UNL	tetamekanch
UNN	chiisagata
URB	urbino
URC	huaman_karpa
URI	altdorf
URY	hamheung
UTB	taif
UTN	shioya
UTR	utrecht
VAL	valencia
VAZ	ambositra
VBG	maastricht
VBK	vitebsk
VDK	karikkode
VDM	vendome
VDU	verdun
VDZ	gladzor
VED	mapungubwe
VEL	lichtenberg_veldenz
VEN	venice
VER	verona
VEZ	toliara
VID	vidin
VIJ	vijayanagar
VIL	kwilu
VIN	vicenza
VLD	palghat
VLN	valence
VLR	vladimir
VLS	soissons
VLT	volterra
VNA	mbanza_kongo
VND	kollam
VNT	ventadour
VOH	vohemar
VOL	belz
VRD	verden
VTN	vientiane
VUD	yverdon_les_bains
VUN	bungu_kongo
VYA	vyazma
VYT	vyatka
WAD	ouara
WAG	iwate
WAI	puari
WAL	targoviste
WAN	ingapirca
WAR	las_khorey
WAS	mengdong
WBG	wurzburg
WCH	miyoshi
WCM	woccon
WDB	waldburg
WDE	korbach
WDG	hequ_wuding
WEA	quiaghtena
WEI	weissenburg
WER	werdenberg
WGE	waigeo
WGG	wanggika
WGH	enookwasaneenah
WGO	wernigerode
WHL	laran
WIE	wied
WKH	hahatououadeba
WLD	tirschenreuth
WLS	carnarvon
WMA	weimar
WMG	patuxet
WMO	wenshan
WNA	mumias
WNG	wumeng
WNT	wuntho
WOL	wolgast
WPW	waumandee
WRC	wroclaw
WRG	wairagarh
WRK	hailang
WRM	worms
WRN	waren
WRO	tiotoren
WSA	wusa
WSK	kitigan_zibi
WSZ	tsuno
WTG	berleburg
WTZ	wetzlar
WUN	kotano_muna
WUR	stuttgart
WUU	jiangdu
WZH	wuzhai
WZZ	charquis
XAL	xalisco
XAP	xalapa
XAU	hatun_xauxa
XCG	xincheng_xincheng
XCH	xochimilco
XCP	xochiapa
XCT	xochitepec
XDA	kiis_gwaay
XHO	thembu
XIC	xicochimalco
XIH	xihutla
XIL	xilotepec
XIN	guazacapan
XIU	mani
XIX	guarisamey
XLG	mingyi
XLL	xllang
XLT	xalostotitlan
XNG	weiqing
XNL	huangping
XOC	xochipillan
XOL	xicallanco
XSY	xiajiang
XTA	umuarama
XUM	tsesh_ke_shende
YAB	houmi
YAH	yahualican
YAK	wambu
YAL	linjiang_jurchen
YAM	najran
YAN	yaozhou
YAO	yao
YAP	yap
YAQ	yoreme
YAR	yaroslavl
YAS	liwa
YAT	yatenga
YAU	yautepec
YAW	naupahuasi
YCH	zacatepec
YDR	tirupati
YDZ	yodzocahi
YEH	yehe
YEM	zabid
YGS	yongshun_yongshun
YII	xibao
YJI	runyan
YKG	burkand_ya
YMG	toshima_kanto
YMN	keta_tajima
YMS	saluda
YMT	kyoto
YNG	yongning_baisheng
YNH	yanhe
YNJ	yuanjiang_yuanjiang
YNL	yunlian
YNN	xincheng_annan
YOH	yohualtepec
YOK	cupilco
YPZ	yopitzinco
YRM	huatabampo
YRV	yuryev_polsky
YSM	noto_jap
YSN	yongshun
YSR	nishimatsuura
YSU	samarkand
YUA	dadu
YUK	souma
YUS	kaisou
YYG	youyang
YZO	luoshan_qujing
ZAB	biskra
ZAC	tlacuitlapan
ZAG	zagan
ZAI	papanton
ZAM	birnin_zamfara
ZAN	kilwa_kisiwani
ZAP	zaachila
ZAQ	chunsua
ZAT	zacatlan
ZAZ	kichkas
ZBR	qaladiza
ZCT	zacatollan
ZCZ	zacazonapan
ZEE	middelburg
ZEN	sinu
ZEZ	hondosaka
ZFI	vohipeno
ZGH	dia
ZGL	zhonglu
ZGW	ouara
ZHU	anyuan_lianzhou
ZIB	madin_bani_sulaym
ZIE	ziebice
ZIG	ziegenhain
ZIN	zinapecuaro
ZIP	funza
ZLD	tonggu_liping
ZMR	kozhikode
ZMW	great_zimbabwe
ZNI	halona_idiwana
ZNK	zangla
ZNN	zhenan_guishun
ZNX	mangbu
ZNZ	zhenzhou
ZOM	zompanco
ZOO	hakha
ZRQ	mayyafariqin
ZUB	zubtsov
ZUR	zurich
ZUT	zutphen
ZWE	zweibrucken
ZYI	zhanyi
ZZB	zanzibar
ZZR	semdinli
ZZZ	zazzau
